Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
467,1,1231,10.9,4.64,95.47,44.58,5.05,10.89,95.37,82.86,58.81,21.04,13.48,9.59,0.16,2.44,1.3,0.0,7.55,11.54,5.44,0.89,10.89,10.89,7.72,5.2,4.31,20.47,6.42,3.57,1.79,0.89,0.65,0.24,32.01,1.54,19.17,8.12,1.95,2.19,4.55,1.46,3.74,0.08,3.33,2.44,0.81,1.87,1.06,0.73,0.16,0.08,0.16,0.0,7.64,1.62,0.16,0.0,0.16,0.0,1.22,5.52,0.41,0.24,1.3,0.32,0.0,0.0,0.0,0.0,1.38,0.24,0.0,0.73,0.32,0.08,1.14,0.16,0.0,0.0,0.16,0.0,0.0,0.57,0.0,0.08,0.32,0.41,0.16,0.0,0.24,0.0,0.16,0.24,10.8,7.88,0.49,1.06,4.79,0.81,0.57,0.81,3.66,3.82,7.31,0.57,9.02,0.73,2.68,5.93,0.08,30.3,19.82,0.0,0.0,0,6.34,4.14,0,0.7227575982209044,0.6247863247863248
468,1,1869,20.12,14.33,91.34,66.6,10.05,12.79,94.44,79.19,59.44,16.8,11.56,7.92,1.23,0.54,0.27,1.55,5.24,12.15,5.46,0.8,12.57,9.58,9.52,7.81,1.93,17.6,7.44,5.56,4.98,2.14,1.93,1.02,26.54,1.34,13.75,3.05,1.39,1.71,3.58,2.14,2.89,0.27,5.4,4.17,1.23,3.21,2.14,1.07,0.16,0.27,0.16,0.0,7.81,1.87,0.37,0.05,0.16,0.16,0.7,5.56,0.16,0.48,0.54,0.43,0.16,0.0,0.05,0.11,4.28,0.96,0.11,2.73,0.96,0.0,0.91,0.37,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.37,0.7,0.75,0.0,0.0,0.59,0.11,0.0,0.32,10.22,9.42,0.05,1.82,6.53,1.34,0.0,0.43,5.4,5.4,4.98,1.02,4.98,1.18,0.75,3.16,0.0,17.87,9.95,0.0,0.0,0,5.89,2.03,0,0.7949609035621198,0.4368421052631579
469,1,1673,21.79,21.95,80.67,42.37,9.14,14.47,94.44,78.78,54.45,18.53,12.43,7.83,0.36,2.09,0.96,1.02,6.1,10.4,4.24,0.54,11.72,9.38,6.81,6.58,1.49,17.75,7.29,4.78,3.35,1.79,1.14,0.42,25.82,1.08,16.44,3.95,1.49,1.97,5.32,0.66,4.06,0.06,7.17,4.12,2.63,4.36,2.03,1.91,0.42,0.66,0.24,0.0,11.72,4.18,0.78,0.0,0.42,0.3,2.15,7.47,0.6,0.24,0.96,0.6,0.12,0.06,0.0,0.06,1.37,0.48,0.12,0.36,0.36,0.12,1.08,0.66,0.06,0.0,0.06,0.0,0.0,0.24,0.06,0.36,0.42,0.78,0.0,0.0,0.36,0.06,0.12,0.72,11.24,6.87,0.42,1.32,5.02,0.54,0.12,0.54,3.65,4.54,4.54,0.84,9.5,0.9,1.14,7.53,0.12,20.44,10.94,0.0,0.0,0,5.8,3.71,0,0.6680261011419251,0.4576612903225806
470,1,1413,6.39,4.27,85.38,53.09,8.46,11.68,96.46,79.12,63.2,20.81,14.72,11.68,0.28,0.5,1.06,1.2,6.09,12.6,5.1,0.78,11.46,10.97,10.4,7.78,3.26,17.83,5.52,3.61,4.81,3.04,1.56,0.21,26.54,1.63,15.07,2.34,1.34,1.84,4.88,3.11,3.54,0.21,6.44,4.25,2.12,4.53,3.04,1.42,0.28,0.21,0.42,0.0,10.19,2.05,0.28,0.14,0.28,0.07,1.06,7.93,1.7,1.06,1.06,0.64,0.0,0.0,0.0,0.0,1.84,0.28,0.14,1.42,0.07,0.0,1.27,0.57,0.07,0.0,0.21,0.07,0.0,0.14,0.0,0.35,0.64,0.64,0.64,0.07,0.07,0.0,0.0,0.64,11.46,7.08,1.06,1.2,3.96,0.92,0.21,0.71,4.1,4.95,6.16,1.06,4.88,0.78,0.78,3.4,0.0,20.31,11.82,0.0,0.0,0,5.94,2.55,0,0.8125,0.5061626951520132
471,1,1480,13.32,12.16,82.69,47.96,9.87,15.0,93.51,77.91,57.77,20.74,15.0,10.0,0.34,1.01,2.57,0.88,5.74,13.51,5.27,1.08,10.27,10.2,6.08,7.64,2.09,17.91,4.59,3.51,3.24,2.09,0.68,0.47,24.86,1.35,11.69,2.64,1.42,2.36,2.03,0.27,3.11,0.07,5.14,3.45,1.62,2.16,1.42,0.74,0.07,0.2,0.27,0.07,10.81,2.57,0.54,0.27,0.2,0.34,1.49,7.84,1.08,0.14,0.27,3.38,0.14,0.14,0.0,0.0,1.82,0.41,0.14,1.08,0.14,0.14,2.16,1.08,0.2,0.0,0.27,0.0,0.0,0.0,0.34,0.27,0.27,0.68,0.41,0.27,0.07,0.14,0.2,0.07,7.16,7.3,0.14,1.89,5.47,0.2,0.0,0.27,5.14,4.59,5.68,1.35,8.31,0.88,0.68,7.64,0.0,15.61,10.14,0.0,0.0,0,3.78,1.69,0,0.6986486486486486,0.4888123924268502
472,1,899,16.79,41.38,62.74,89.71,5.48,14.79,94.99,79.2,55.73,18.69,13.46,8.23,0.44,3.23,0.78,0.78,5.23,15.35,5.9,0.89,8.57,10.23,6.45,5.9,2.45,18.13,9.45,3.89,4.34,2.56,1.56,0.22,25.03,1.22,12.46,3.45,1.22,2.45,2.45,0.67,2.11,0.33,8.57,6.67,1.78,4.23,2.67,1.45,0.44,0.33,0.22,0.0,13.35,3.89,0.89,0.33,0.22,0.11,1.45,9.34,2.56,0.22,0.78,1.0,0.0,0.0,0.0,0.0,2.22,0.33,0.0,1.45,0.33,0.11,1.11,0.11,0.0,0.11,0.0,0.0,0.0,0.33,0.0,0.11,0.67,0.44,0.0,0.22,0.44,0.22,0.33,0.56,9.57,6.12,0.56,0.67,3.89,0.56,0.11,0.33,4.78,4.23,5.9,0.67,9.34,0.89,0.0,9.01,0.0,27.47,18.24,0.0,0.0,0,4.45,4.78,0,0.6441307578008916,0.5462962962962963
473,1,336,22.58,1.0,98.22,83.0,5.01,10.42,97.32,80.65,58.04,17.86,13.39,12.5,0.0,0.0,0.0,0.89,4.46,13.1,5.36,0.6,12.5,8.63,10.42,3.57,3.87,18.75,5.06,4.76,2.98,2.08,0.89,0.0,29.76,4.17,14.58,3.27,1.19,2.68,4.17,0.89,2.68,0.6,8.33,5.95,1.79,5.36,3.57,1.19,0.0,0.3,0.6,0.0,8.04,3.27,1.19,0.0,0.3,0.0,1.79,5.06,1.19,0.6,0.3,0.0,0.0,0.0,0.0,0.0,4.17,2.68,0.0,1.49,0.0,0.0,0.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.89,0.0,0.0,0.3,0.0,0.0,0.3,18.45,10.42,0.3,1.79,6.85,0.89,1.49,0.6,5.36,3.27,7.14,0.89,7.44,1.19,0.89,5.65,0.0,27.08,19.94,0.0,0.0,0,5.06,2.08,0,0.9335324869305452,0.6318584070796459
474,1,1744,10.14,6.54,94.18,52.08,8.68,9.12,96.27,85.09,62.33,21.33,15.37,11.01,0.92,1.38,1.15,0.86,5.96,11.3,3.96,1.38,12.61,9.35,7.91,9.0,2.35,19.67,5.85,4.93,3.27,1.83,1.26,0.17,25.86,0.97,13.13,3.1,0.97,2.29,2.98,1.26,3.67,0.29,4.93,3.5,1.43,2.98,2.01,0.97,0.17,0.34,0.23,0.0,9.69,3.15,0.29,0.0,0.0,0.11,2.06,6.36,0.57,0.11,1.26,0.46,0.06,0.06,0.0,0.0,1.55,0.57,0.06,0.8,0.11,0.0,1.38,0.4,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.17,0.97,1.26,0.0,0.0,0.34,0.0,0.23,0.29,11.75,8.31,0.29,1.95,4.82,0.57,0.57,0.92,5.68,8.6,2.69,0.92,7.28,0.52,1.03,5.68,0.06,18.12,11.53,0.0,0.0,0,3.96,2.64,0,0.7787206266318538,0.2203112203112203
475,1,720,44.66,15.75,94.24,45.29,8.28,12.36,95.97,74.44,53.33,14.86,11.53,9.03,0.69,0.97,0.56,0.28,3.33,13.06,6.94,1.53,11.94,7.22,6.81,6.53,1.81,14.03,7.5,5.42,6.94,3.89,2.64,0.42,23.61,1.25,13.19,3.33,0.69,1.25,6.25,1.39,2.78,0.14,4.72,3.19,1.53,2.36,1.53,0.83,0.14,0.14,0.14,0.0,8.89,1.53,0.42,0.42,0.28,0.0,0.56,6.94,2.92,0.42,0.97,0.97,0.14,0.14,0.0,0.0,6.67,1.25,0.42,4.86,0.42,0.0,2.92,1.25,0.0,0.69,0.28,0.0,0.28,0.0,0.0,0.0,0.56,0.97,0.0,0.28,0.97,0.14,0.0,0.0,11.39,8.47,0.0,2.78,5.83,0.0,0.0,0.83,4.86,2.5,5.0,0.28,7.5,0.28,1.11,6.25,0.0,20.83,12.08,0.0,0.0,0,4.72,4.03,0,0.8430182133564613,0.6426735218508998
476,1,635,33.0,2.82,95.37,93.7,6.55,12.91,95.75,76.22,53.07,17.17,12.76,11.02,0.31,1.1,0.0,0.31,4.41,14.17,6.14,1.1,11.5,9.13,6.46,4.09,3.15,18.11,8.35,6.46,4.09,1.57,2.05,0.63,25.2,2.2,12.44,3.94,0.63,1.89,2.2,0.94,2.68,0.16,7.72,6.61,1.1,4.57,4.09,0.47,0.0,0.0,0.0,0.0,8.82,3.94,0.31,0.63,0.0,0.31,2.83,4.41,0.47,0.63,0.16,0.31,0.0,0.0,0.0,0.0,4.72,1.89,0.16,2.05,0.31,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.31,0.94,0.47,0.0,0.16,0.16,0.16,0.31,11.97,8.98,0.0,1.57,5.67,0.47,0.79,0.79,4.41,4.57,5.2,0.47,8.98,0.47,1.89,7.09,0.0,25.04,15.28,0.0,0.0,0,5.2,4.57,0,0.8893249607535322,0.5078125
477,1,2790,7.62,9.9,83.13,61.38,10.41,11.43,96.95,83.12,62.72,19.71,13.26,8.92,0.79,1.18,1.47,0.82,6.45,13.08,5.88,1.18,10.57,10.29,8.92,10.65,2.33,19.1,5.7,5.48,4.05,2.01,1.47,0.57,26.85,0.54,15.77,3.44,1.61,1.94,4.34,1.68,4.09,0.07,4.98,3.8,1.18,2.33,1.36,0.93,0.14,0.07,0.25,0.0,8.89,2.22,0.57,0.14,0.04,0.07,1.33,6.49,0.65,0.39,0.86,0.93,0.22,0.18,0.0,0.04,3.26,0.65,0.18,1.9,0.57,0.04,1.25,0.29,0.07,0.11,0.04,0.0,0.0,0.25,0.07,0.14,0.47,0.97,0.22,0.07,0.25,0.07,0.04,0.25,9.57,6.7,0.25,1.4,4.62,0.14,0.11,0.47,4.34,4.62,5.59,0.86,6.85,0.25,0.18,6.49,0.0,17.71,9.61,0.0,0.0,0,4.95,3.15,0,0.7367223065250379,0.5049683830171635
478,1,1292,8.95,5.59,87.78,72.37,8.56,10.37,95.9,81.42,58.82,22.29,16.1,12.54,0.23,2.17,0.31,0.62,6.19,10.45,5.42,0.23,10.37,9.91,8.51,7.04,2.32,17.96,5.26,2.09,3.41,1.86,1.24,0.31,24.07,0.85,14.01,4.95,2.01,1.16,3.79,0.85,1.86,0.08,6.73,5.03,1.7,3.48,2.48,1.01,0.15,0.15,0.23,0.0,8.9,3.17,0.85,0.23,0.08,0.08,1.86,5.42,0.54,0.31,0.39,0.31,0.39,0.0,0.23,0.15,2.4,0.39,0.0,1.78,0.54,0.0,1.78,0.93,0.15,0.08,0.23,0.0,0.08,0.46,0.0,0.23,0.15,0.54,0.0,0.0,0.23,0.0,0.0,0.15,11.61,4.41,0.08,0.7,3.33,0.08,0.08,0.54,2.63,3.79,5.88,0.62,11.07,0.46,0.93,9.98,0.0,22.45,11.69,0.0,0.0,0,5.5,5.26,0,0.8046628859483302,0.5714285714285715
479,1,661,24.36,6.93,95.34,20.23,4.41,12.1,94.86,79.73,51.13,16.19,10.29,8.02,0.0,1.36,0.3,0.61,5.9,9.68,4.54,0.61,10.74,8.47,5.3,8.02,3.03,19.36,5.75,2.72,2.42,0.61,1.51,0.3,24.36,1.97,11.04,2.87,1.82,0.91,3.48,0.76,2.72,0.0,3.93,1.97,1.97,2.42,1.06,1.36,0.0,0.15,0.3,0.0,5.3,1.06,0.15,0.3,0.15,0.0,0.61,4.24,0.3,0.61,0.15,0.45,0.15,0.0,0.0,0.15,5.14,0.15,0.0,2.87,3.03,0.0,3.18,1.36,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.61,0.0,1.36,0.3,0.0,0.76,0.0,0.15,0.3,13.31,8.17,0.3,3.33,5.3,0.3,0.0,0.15,6.35,5.3,5.6,1.51,13.01,0.15,1.06,11.95,0.0,31.92,22.69,0.0,0.0,0,4.69,4.54,0,0.7793974732750243,0.4512489927477841
481,1,1996,6.96,14.48,90.21,50.19,7.68,11.07,95.99,80.71,58.82,22.7,15.23,9.87,0.85,2.96,0.5,0.95,7.46,10.37,4.26,0.55,10.72,11.87,7.97,6.36,2.15,21.59,5.21,2.81,3.76,1.8,1.5,0.45,28.31,0.5,16.08,4.76,1.65,2.15,4.21,0.9,3.51,0.1,6.86,4.26,2.3,3.21,1.7,1.5,0.25,0.4,0.25,0.6,10.22,2.86,0.6,0.15,0.3,0.3,0.95,6.96,0.2,0.35,0.55,0.45,0.3,0.1,0.05,0.15,3.01,1.3,0.0,1.4,0.25,0.05,1.8,0.85,0.1,0.15,0.15,0.05,0.0,0.05,0.0,0.75,0.55,1.15,0.1,0.0,0.35,0.0,0.0,0.5,10.77,8.27,0.4,1.1,5.06,0.4,0.65,1.05,3.61,4.71,6.61,1.95,8.52,1.0,1.2,6.46,0.0,23.0,13.03,0.0,0.0,0,6.71,3.26,0,0.7085261070720422,0.4981160512434062
482,1,1887,6.64,21.82,82.97,23.58,6.84,10.81,96.71,83.52,61.95,22.84,14.89,9.11,1.43,1.7,1.7,0.79,7.95,13.14,4.98,1.01,10.6,10.7,7.31,9.17,1.96,20.24,4.45,3.13,4.66,3.07,1.06,0.53,29.36,0.58,16.64,3.39,1.32,2.91,5.25,0.95,4.03,0.05,4.45,2.33,2.07,1.96,0.9,1.01,0.0,0.69,0.05,0.0,11.92,3.07,0.42,0.11,0.42,0.05,1.54,8.48,1.38,0.05,1.43,1.11,0.26,0.05,0.0,0.21,2.01,0.11,0.11,1.17,0.16,0.48,0.69,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.05,0.9,1.06,0.21,0.0,0.05,0.16,0.21,0.16,8.16,6.94,0.05,1.75,4.61,0.48,0.11,0.69,5.09,6.52,4.82,1.59,9.22,1.75,0.37,7.21,0.0,21.73,14.63,0.0,0.0,0,5.09,2.01,0,0.7155465037338765,0.3727764887857696
483,1,2259,8.35,5.59,93.71,16.21,5.98,11.02,95.31,80.39,58.03,20.58,13.5,9.43,0.49,2.17,0.53,0.71,7.08,10.58,3.67,1.77,11.16,11.73,7.57,5.93,3.81,22.0,4.74,4.25,2.57,0.97,1.02,0.58,28.51,0.71,15.67,5.05,1.46,1.99,4.12,1.42,3.59,0.13,7.04,3.19,3.54,4.47,2.3,1.9,0.18,0.22,0.31,0.13,8.72,3.05,0.4,0.04,0.4,0.18,2.12,5.4,0.0,0.13,0.66,0.04,0.31,0.0,0.0,0.31,1.64,0.53,0.04,0.75,0.22,0.09,2.35,1.06,0.13,0.04,0.27,0.0,0.0,0.09,0.13,0.8,0.04,0.62,0.09,0.04,0.93,0.09,0.22,0.13,10.93,7.97,0.22,1.81,5.27,0.31,0.18,0.71,3.94,5.14,6.73,1.24,9.3,1.42,0.75,7.3,0.18,29.7,16.73,0.0,0.0,0,7.53,5.44,0,0.744186046511628,0.513348588863463
484,1,1376,24.69,3.41,92.58,30.08,7.36,15.63,95.49,78.85,58.43,18.17,11.99,9.96,0.44,0.44,0.65,0.44,6.18,12.86,5.31,1.31,13.01,8.94,6.83,8.21,1.74,19.4,6.25,3.92,4.22,2.03,1.82,0.58,23.76,0.58,14.53,4.58,0.8,2.25,3.2,1.38,3.56,0.0,7.05,3.63,2.91,4.8,1.53,2.69,0.36,0.51,0.29,0.0,7.7,3.42,0.15,0.07,0.36,0.29,2.03,3.92,0.51,0.29,0.58,0.29,0.15,0.07,0.0,0.07,3.27,0.29,0.22,2.54,0.22,0.0,1.82,0.8,0.0,0.22,0.36,0.07,0.0,0.0,0.0,0.87,0.94,1.53,0.51,0.0,1.38,0.07,0.0,0.22,7.56,9.16,0.58,1.45,5.96,0.51,0.29,1.16,3.49,4.8,4.36,1.89,5.16,0.22,0.58,4.22,0.15,22.75,13.59,0.0,0.0,0,3.49,5.67,0,0.8717518860016765,0.3945701357466063
485,1,704,20.83,6.52,92.34,86.79,7.82,12.36,95.17,76.14,53.13,15.91,11.93,10.09,0.14,1.28,0.0,0.43,3.98,11.08,4.55,0.57,10.8,8.24,9.8,5.54,3.13,17.19,9.09,4.12,4.97,2.41,1.85,0.71,29.26,2.41,16.9,4.55,1.56,2.13,7.95,2.41,2.41,0.28,9.66,7.1,2.56,5.11,2.84,1.99,0.0,0.14,0.28,0.0,8.81,2.84,0.71,0.0,0.14,0.0,1.7,5.82,0.57,1.28,0.28,0.57,0.71,0.0,0.0,0.71,4.26,2.13,0.0,1.42,0.28,0.43,0.71,0.43,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.57,0.85,0.0,0.0,0.99,0.28,0.28,0.57,12.36,7.53,0.71,0.99,4.97,0.99,0.43,0.28,5.11,4.12,4.97,0.43,6.82,1.14,0.43,5.54,0.0,22.16,12.78,0.0,0.0,0,6.11,3.27,0,0.85678391959799,0.5220588235294118
486,1,767,18.42,16.4,65.66,94.18,6.24,13.3,95.05,77.84,59.58,19.69,15.25,10.04,1.3,0.26,2.87,0.39,4.43,13.69,5.61,1.43,11.86,10.17,6.52,6.91,2.61,18.77,4.95,4.17,5.08,4.04,0.78,0.26,24.9,1.69,11.34,2.22,0.78,3.39,2.09,0.91,2.22,0.39,6.78,6.13,0.52,3.39,2.87,0.26,0.13,0.0,0.0,0.0,11.99,3.13,1.17,0.26,0.0,0.0,1.83,8.47,1.83,1.04,0.78,3.39,0.13,0.0,0.13,0.0,2.87,0.91,0.0,1.04,0.39,0.52,2.09,0.91,0.39,0.26,0.0,0.13,0.0,0.91,0.13,0.39,0.78,1.17,0.0,0.0,0.0,0.13,0.13,0.0,10.56,7.95,0.13,1.96,5.22,0.13,0.65,0.13,4.95,7.95,3.52,0.65,4.95,0.52,0.78,3.91,0.0,22.29,16.04,0.0,0.0,0,4.17,2.09,0,0.7631224764468372,0.2904290429042904
487,1,1808,10.31,30.81,90.8,42.35,8.07,13.99,95.74,82.96,63.11,19.97,12.5,6.31,0.39,4.37,0.28,1.11,7.47,13.27,4.7,0.55,11.62,11.45,7.52,8.41,2.21,21.29,8.24,5.86,2.88,1.49,0.94,0.55,29.65,1.22,19.97,5.09,2.27,2.99,4.37,1.22,6.19,0.06,3.54,2.49,1.0,1.49,0.94,0.5,0.22,0.06,0.0,0.0,11.17,2.54,0.39,0.11,0.17,0.06,1.16,8.3,0.55,0.22,0.28,0.28,0.0,0.0,0.0,0.0,2.49,0.22,0.17,1.6,0.66,0.0,0.55,0.17,0.06,0.0,0.11,0.0,0.0,0.11,0.06,0.33,0.06,0.83,0.33,0.0,0.06,0.06,0.11,0.11,12.06,8.52,0.44,1.49,5.81,0.72,0.22,0.39,3.82,4.65,4.98,0.83,3.65,0.17,0.33,3.26,0.0,18.25,12.39,0.0,0.0,0,4.48,1.38,0,0.5377207062600321,0.4760994263862332
488,1,1412,6.91,1.53,96.19,33.05,10.31,10.48,97.31,82.79,63.24,20.33,15.37,12.32,0.5,0.07,2.12,0.07,4.96,11.69,4.6,1.49,11.4,9.99,9.77,9.63,2.41,19.9,6.37,4.96,3.47,2.41,0.99,0.07,29.89,1.06,16.86,4.11,1.13,1.49,4.67,2.83,4.11,0.14,6.8,3.82,2.9,3.05,1.06,1.98,0.35,0.71,0.21,0.07,8.0,2.41,0.28,0.0,0.28,0.28,0.92,5.52,1.13,0.28,1.13,2.05,0.0,0.0,0.0,0.0,3.4,1.13,0.28,1.84,0.14,0.0,1.06,0.21,0.07,0.0,0.07,0.0,0.0,0.35,0.07,0.64,0.14,1.56,0.0,0.0,0.42,0.0,0.5,0.0,8.29,6.44,0.35,1.2,3.97,0.57,0.21,0.71,5.81,6.73,3.68,1.42,3.75,0.35,0.42,3.19,0.0,15.72,9.7,0.0,0.0,0,4.75,1.27,0,0.8501326259946949,0.3110735418427726
489,1,490,10.28,2.29,96.84,94.7,4.22,15.71,93.88,73.88,56.33,21.43,15.1,12.65,0.2,1.63,0.0,0.2,6.33,11.22,4.9,0.61,10.41,11.63,7.14,4.69,3.67,20.0,7.35,3.88,2.45,1.22,1.22,0.0,27.76,2.04,12.65,2.45,1.63,1.43,5.71,0.82,2.04,0.2,7.76,6.73,1.02,3.88,3.27,0.61,0.0,0.0,0.2,0.0,9.39,4.29,0.41,0.61,0.0,0.0,3.06,4.9,1.02,0.2,0.0,0.61,0.2,0.0,0.0,0.2,4.9,2.24,0.0,2.45,0.2,0.0,2.45,0.82,0.0,0.2,0.61,0.2,0.0,0.82,0.0,0.41,0.41,0.61,0.0,0.0,0.0,0.41,0.2,0.2,11.02,10.82,0.82,2.45,5.31,1.43,1.22,0.61,4.9,5.1,7.96,0.82,3.47,0.2,1.43,1.84,0.0,36.73,23.67,0.0,0.0,0,7.14,5.92,0,0.8753405994550408,0.5734870317002883
490,1,591,19.11,11.14,76.86,54.39,6.16,17.09,92.89,79.53,58.88,14.21,9.14,6.94,0.0,0.51,0.34,1.18,5.08,14.21,4.91,1.52,11.51,12.86,7.61,7.61,2.2,19.46,9.98,8.63,4.57,1.52,2.37,0.68,26.73,1.02,10.49,1.86,1.02,1.86,4.23,0.17,2.71,0.0,5.58,3.89,1.69,2.71,1.52,1.18,0.17,0.34,0.0,0.0,8.46,2.71,0.68,0.0,0.34,0.17,1.02,4.91,1.52,0.0,1.02,0.17,0.17,0.0,0.17,0.0,2.54,1.18,0.0,1.35,0.0,0.0,1.18,0.34,0.0,0.17,0.0,0.0,0.0,0.34,0.0,0.34,0.17,0.68,0.0,0.0,0.51,0.0,0.0,0.34,9.48,6.09,0.0,0.85,4.57,0.34,0.17,0.51,7.45,6.43,4.4,0.51,5.25,0.68,0.34,4.23,0.0,23.01,16.24,0.0,0.0,0,4.23,2.54,0,0.7736900780379041,0.3880070546737214
491,1,1240,11.47,22.68,72.23,44.38,8.55,12.42,93.71,75.81,57.34,19.92,13.71,9.76,1.21,0.81,0.97,0.73,6.21,12.66,4.27,0.4,9.84,10.08,5.89,8.87,1.77,18.15,5.32,2.34,5.89,4.11,1.05,0.73,22.26,1.85,8.79,1.61,1.37,1.69,0.97,0.65,2.42,0.08,6.94,4.19,2.58,3.06,1.21,1.61,0.32,0.56,0.16,0.0,12.82,3.95,0.32,0.48,0.56,0.32,1.85,8.63,1.85,0.32,0.81,1.13,0.32,0.32,0.0,0.0,5.08,0.89,0.16,1.77,0.08,2.18,1.45,0.65,0.08,0.0,0.16,0.0,0.0,0.32,0.08,0.24,0.56,1.29,0.08,0.16,0.48,0.08,0.08,0.0,8.79,7.74,0.08,1.53,5.08,0.4,0.16,0.81,3.63,5.48,5.24,1.61,6.61,1.13,0.65,4.76,0.32,19.76,11.69,0.0,0.0,0,4.11,3.95,0,0.8137982195845697,0.4249797242497972
492,1,1258,11.11,9.41,77.36,66.58,5.74,11.92,94.75,80.76,59.3,20.11,12.72,9.14,0.56,1.43,0.64,0.72,7.39,13.75,4.85,0.64,10.89,10.97,7.39,7.71,2.23,17.89,3.9,2.38,4.29,1.59,1.51,1.19,23.85,1.51,11.53,2.38,1.51,1.67,2.07,0.95,3.66,0.0,4.69,3.82,0.87,1.99,1.67,0.32,0.0,0.32,0.0,0.0,9.7,3.34,0.4,0.24,0.56,0.16,2.38,5.96,0.32,0.16,0.48,0.48,0.56,0.32,0.08,0.16,4.05,0.16,0.4,2.07,0.4,1.19,0.56,0.08,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.48,0.72,0.56,0.16,0.08,0.0,0.08,0.0,0.16,9.94,6.52,0.24,1.27,5.09,0.08,0.16,0.4,3.02,4.77,5.8,1.43,11.29,0.4,1.75,9.3,0.08,23.45,17.41,0.0,0.0,0,3.5,2.54,0,0.77662129703763,0.4833333333333333
600,1,264,6.31,1.0,98.58,99.0,4.0,11.36,98.11,79.55,57.58,20.45,14.77,13.64,0.38,0.0,0.76,0.0,5.68,12.88,4.55,1.14,9.47,9.09,9.09,5.3,6.82,19.7,7.2,4.17,4.17,3.03,1.14,0.38,31.06,4.92,10.98,3.41,1.89,1.52,1.14,0.76,2.27,0.0,11.36,9.47,1.52,5.3,4.17,0.76,0.0,0.38,0.38,0.0,7.95,4.55,1.89,0.76,0.0,0.0,1.89,3.41,1.14,0.38,0.0,1.89,0.0,0.0,0.0,0.0,4.92,2.65,0.0,1.89,0.38,0.0,4.55,3.79,1.14,0.0,0.76,0.76,0.0,0.0,0.0,0.0,0.76,0.38,0.38,0.0,0.0,0.0,0.0,1.14,15.53,7.2,0.76,1.89,4.55,0.0,1.52,0.76,6.82,3.79,10.61,0.38,3.41,0.0,2.65,0.76,0.0,53.79,43.94,3.03,0.38,0,6.44,0.0,0,0.9485791610284168,0.7178619756427604
601,1,343,21.82,1.0,93.64,51.68,5.81,13.7,97.67,74.64,60.93,18.66,13.99,13.12,0.0,0.0,0.58,0.29,4.66,15.16,4.37,0.87,13.99,9.33,6.71,6.41,4.08,13.99,6.71,4.37,5.25,3.21,1.17,0.87,27.99,4.66,12.24,3.21,2.33,0.58,2.62,0.29,2.92,0.0,5.54,3.79,1.75,2.33,1.46,0.87,0.0,0.58,0.0,0.0,11.37,5.25,0.58,0.0,0.58,0.87,2.04,5.83,2.62,0.0,2.33,0.87,0.58,0.0,0.29,0.29,2.92,1.17,0.0,1.46,0.29,0.0,2.33,0.87,0.0,0.0,0.29,0.0,0.0,0.29,0.58,0.0,0.0,0.58,0.87,0.0,0.29,0.0,0.0,0.0,11.66,4.37,0.29,0.0,3.21,0.0,0.29,0.58,5.25,6.12,4.37,2.04,2.62,0.29,2.04,0.58,0.0,35.86,31.2,1.75,0.0,0,2.92,0.0,0,0.9378127233738384,0.3487629688747007
